,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
        -519.9       , -492.36666667, -473.8       , -466.43333333,
        -432.53333333, -399.6       , -375.96666667, -348.96666667,
        -329.46666667, -310.2       , -275.        , -238.83333333,
        -197.33333333, -182.36666667, -156.8       , -126.13333333,
        -110.        ,  -61.66666667,  -12.43333333,    9.96666667,
          19.06666667,   58.1       ,  162.96666667,  307.93333333,
         525.16666667,  546.3       ,  823.93333333,  967.23333333])
 array([-636.83333333, -603.63333333, -555.6       , -206.7       ,
          54.23333333,  128.1       ,  186.63333333,  352.5       ,
         812.36666667, 1018.36666667])
 array([-688.13333333, -570.8       , -556.96666667, -536.6       ,
          15.        ,   24.43333333,  120.        ,  167.96666667,
         190.7       ,  263.43333333,  300.6       ,  576.63333333,
         660.6       ,  986.63333333, 1077.4       ])
 array([-700.66666667, -427.73333333, -416.9       , -195.96666667,
          16.1       ,   25.3       ,   61.        ])
 array([ 21.63333333,  37.83333333, 133.26666667, 240.3       ,
        283.36666667, 368.16666667])
 array([ 26.        ,  59.3       , 132.06666667, 737.93333333,
        947.93333333])
 array([ 84.03333333, 139.43333333, 493.66666667, 534.7       ])
 array([-260.3       , -236.93333333,   -1.6       ,   39.9       ,
         134.56666667,  661.83333333,  734.9       ,  985.46666667])
 array([-737.16666667, -632.        ,  -17.36666667,   15.3       ,
          40.26666667])
 array([-732.13333333, -653.7       ,   31.33333333,   43.66666667,
          52.5       ,  352.56666667,  377.8       ,  414.23333333,
         470.96666667])
 array([], dtype=float64)
 array([-488.9       , -479.6       , -403.63333333,  -10.93333333,
          27.7       ,  191.93333333,  201.6       ,  247.96666667,
         304.2       ,  333.8       ,  372.6       ,  395.4       ,
         420.33333333,  446.33333333,  514.06666667,  777.2       ])
 array([  13.33333333,   15.16666667,   52.23333333,   83.13333333,
         139.86666667,  563.8       ,  593.23333333, 1130.4       ])
 array([-592.8       , -247.16666667, -195.13333333,   27.93333333,
         113.8       ,  231.56666667,  258.26666667,  289.56666667,
         428.6       ,  790.1       ,  806.7       ,  865.6       ,
        1019.26666667])
 array([-673.33333333, -660.16666667, -656.86666667, -636.16666667,
        -624.46666667, -622.43333333, -599.8       , -586.46666667,
        -528.9       , -464.33333333, -312.26666667, -235.93333333,
        -112.16666667,   46.36666667,   71.86666667,  114.9       ,
         213.43333333,  237.7       ,  266.66666667,  327.1       ,
         350.53333333,  450.96666667,  576.1       ,  952.23333333,
        1017.73333333])
 array([-739.7       , -392.63333333,   -2.66666667,   13.7       ,
          23.5       ,  151.8       ,  197.93333333,  234.6       ,
         304.76666667,  533.33333333,  717.66666667, 1226.1       ])
 array([-657.23333333, -454.63333333, -402.03333333, -310.13333333,
          26.83333333,   74.03333333,  120.36666667,  177.1       ,
         516.9       ,  596.33333333,  615.36666667,  742.3       ,
         778.03333333,  946.76666667, 1083.06666667])
 array([705.83333333])
 array([-412.63333333,   40.46666667,  101.5       ,  122.66666667,
         147.03333333,  240.26666667,  399.23333333,  517.96666667,
         576.56666667])
 array([-640.96666667, -581.03333333, -366.        ,  -50.13333333,
         -31.3       ,   13.36666667,   24.63333333,   39.53333333,
          62.4       ,  304.43333333])
 array([-566.33333333, -202.3       ,   20.86666667,   87.9       ,
         138.53333333,  219.73333333,  261.4       ,  280.03333333,
         552.06666667])
 array([-318.6       ,   79.63333333,  786.7       ])
 array([-651.36666667, -635.56666667, -621.43333333, -470.9       ,
        -384.1       , -366.7       , -304.53333333, -275.13333333,
          14.43333333,   21.53333333,   38.73333333,   71.36666667,
         121.76666667,  168.9       ,  279.26666667])
 array([-566.6       ,   46.13333333,   70.        ,  150.73333333,
         471.83333333,  564.2       ,  845.5       , 1238.06666667])
 array([-388.4       , -367.76666667, -347.7       , -322.63333333,
        -270.33333333, -252.46666667, -237.3       , -201.63333333,
        -112.83333333,  -10.83333333,    9.06666667,   37.33333333,
          68.76666667,  168.4       ,  228.46666667,  477.8       ,
         945.4       ])
 array([-697.56666667, -323.33333333, -215.36666667, -155.46666667,
        -144.83333333,   54.76666667,  132.4       ,  205.06666667,
         254.76666667, 1246.2       ])
 array([  24.23333333,   41.76666667,  157.26666667,  518.8       ,
         786.66666667, 1115.43333333])
 array([-515.53333333, -486.        , -427.66666667,  -23.1       ,
          60.9       ,  122.56666667,  156.4       ])
 array([-503.73333333,  -12.2       ,   14.9       ,   33.46666667,
          64.26666667,  129.66666667,  838.46666667])
 array([-436.93333333, -110.6       ,   24.8       ,   88.53333333,
         105.4       ,  916.73333333])
 array([-686.03333333,   49.5       ,  493.23333333,  721.3       ,
         734.33333333])
 array([ 15.9       ,  49.9       ,  70.46666667, 102.26666667,
        170.9       , 579.83333333, 785.6       ])
 array([  13.33333333,   20.        ,  155.56666667, 1247.5       ])
 array([-568.33333333, -138.6       ,  456.53333333,  462.83333333,
         748.2       ])
 array([-459.3       , -257.13333333,   52.16666667,  258.96666667,
         275.73333333,  328.26666667])
 array([274.23333333, 741.76666667])
 array([-687.43333333,   73.76666667,  219.16666667])
 array([-658.43333333, -288.46666667,   -1.93333333,   26.03333333,
          89.36666667,  314.9       ,  854.76666667])
 array([-394.13333333, -236.83333333, -213.7       ,   19.2       ,
          37.63333333,   49.46666667,   60.86666667,  136.6       ,
         220.4       ,  331.8       ,  510.66666667,  533.5       ,
         931.63333333])
 array([-601.56666667])
 array([-385.43333333, -132.1       ,   22.13333333,   43.13333333,
          57.93333333,  551.6       ])
 array([115.33333333, 182.76666667, 374.03333333, 735.76666667])
 array([ 31.46666667, 256.83333333, 307.53333333, 345.73333333,
        637.76666667, 696.46666667])
 array([-411.8       , -386.13333333, -166.93333333, -140.13333333,
        -106.93333333,   15.63333333,   24.66666667,   31.5       ,
          42.13333333,   72.73333333,  102.9       ,  121.23333333,
         213.56666667,  415.7       ,  456.1       ,  463.76666667,
         804.4       ])
 array([-715.5       , -525.43333333, -256.46666667, -213.63333333,
          15.6       ,   31.06666667,   57.3       ,   98.76666667,
         187.93333333,  223.26666667,  294.7       ,  327.83333333,
         372.73333333,  612.13333333,  951.26666667, 1102.96666667,
        1185.76666667])
 array([-642.5       , -327.1       ,    8.8       ,   55.83333333,
         122.33333333,  241.33333333,  307.73333333,  790.53333333,
         939.        ])
 array([ 17.2       , 136.26666667, 209.06666667, 800.36666667])
 array([-444.53333333,   95.53333333,  826.6       ])
 array([], dtype=float64)
 array([-169.3       , -156.43333333, -113.66666667,   26.73333333,
          43.06666667,   64.9       ,   95.63333333,  108.6       ,
         110.4       ,  123.        ,  240.33333333,  400.66666667,
         685.06666667])
 array([-669.76666667, -457.16666667, -200.83333333,    9.4       ])
 array([-661.63333333,   16.06666667,   39.56666667,   58.26666667,
         168.26666667,  348.53333333,  575.53333333])
 array([256.6       , 365.93333333, 431.53333333])
 array([-613.8       , -573.36666667, -522.23333333, -495.86666667,
        -482.36666667, -470.33333333, -393.        ,  263.83333333,
         277.6       ,  308.66666667,  683.5       ])
 array([-711.46666667, -647.73333333,   12.03333333,   25.33333333,
          45.9       ,   86.16666667,  129.1       ,  755.83333333,
         767.16666667,  780.26666667,  793.1       ,  826.43333333,
         962.23333333, 1067.46666667, 1201.8       ])
 array([-420.8       , -407.36666667,   65.73333333,  202.8       ])
 array([ 19.53333333,  69.7       , 122.2       , 264.03333333,
        356.93333333])
 array([-359.7       ,  -42.4       ,  -23.8       ,   32.83333333,
          48.86666667,   63.13333333,  227.26666667,  384.33333333,
         460.43333333,  692.76666667,  815.26666667,  840.26666667,
         992.16666667])
 array([  12.06666667,   38.46666667,   71.36666667,  141.53333333,
         162.13333333,  184.13333333,  221.16666667,  354.8       ,
        1054.8       , 1080.9       ])
 array([-275.63333333, -254.9       ,   11.26666667,   19.8       ,
          68.33333333,  425.16666667,  546.9       ,  611.86666667,
         663.5       ,  708.6       ,  718.06666667,  726.13333333,
         744.93333333,  997.96666667, 1068.13333333])
 array([-745.93333333, -519.66666667,  -31.7       ,   51.7       ,
         132.        ,  577.33333333])
 array([-515.93333333, -447.86666667, -335.63333333])
 array([-574.73333333, -451.36666667, -404.9       , -292.13333333,
        -193.8       , -140.2       ,   28.46666667,   47.93333333,
         101.96666667,  247.9       ,  568.76666667, 1127.26666667])
 array([-54.23333333, 407.43333333])
 array([-153.8       ,  -47.96666667,  -35.93333333,    3.8       ,
          44.96666667,  109.4       ,  422.56666667,  697.96666667])
 array([-644.56666667,  273.46666667,  597.83333333,  738.86666667])
 array([   9.03333333,  273.4       ,  302.83333333,  498.73333333,
         871.13333333, 1237.16666667])
 array([-629.5       , -601.86666667, -596.33333333, -575.7       ,
        -512.        , -272.4       ,   11.7       ,   12.26666667,
          19.2       ,  203.96666667,  225.93333333,  354.7       ])
 array([-305.93333333, -298.96666667, -293.8       , -265.3       ,
         -54.16666667,   11.16666667,   17.1       ,   34.83333333,
          79.46666667,  117.4       ,  301.03333333,  589.83333333,
         602.3       ])
 array([-100.63333333,  -79.53333333,   64.86666667,  345.4       ,
         352.5       ,  719.16666667, 1001.53333333])
 array([-738.3       , -633.73333333, -454.76666667, -440.3       ,
          51.5       ,  141.        ,  185.46666667,  222.06666667,
        1113.26666667, 1175.23333333])
 array([-669.86666667, -596.03333333, -531.56666667, -491.46666667,
        -227.46666667,  -43.83333333,  -11.3       ,   16.06666667,
          30.53333333,   46.63333333,   70.03333333,  888.43333333,
         975.33333333,  995.46666667, 1010.66666667, 1063.96666667])
 array([-464.66666667, -401.73333333, -379.16666667, -306.76666667,
          54.7       ,  266.33333333,  660.        ,  700.16666667,
         720.36666667,  749.26666667])
 array([-749.        , -734.66666667,  343.56666667,  397.36666667,
         742.93333333])
 array([754.8       , 877.66666667, 901.13333333, 974.36666667])
 array([ 10.06666667,  27.26666667,  65.63333333,  82.7       ,
        113.56666667, 217.76666667, 229.93333333, 262.33333333,
        363.33333333, 382.53333333])
 array([-636.36666667, -366.23333333,   20.8       ,   94.33333333,
         161.93333333,  251.26666667,  314.46666667,  335.46666667,
         595.7       ])
 array([-320.13333333, -311.06666667,  490.9       , 1086.33333333,
        1179.        , 1237.56666667])
 array([-510.56666667, -461.36666667, -411.96666667, -380.56666667,
        -159.53333333,  -59.2       ,  -21.5       ,    7.63333333,
          50.16666667,  101.43333333,  135.5       ,  918.26666667])
 array([-701.73333333, -683.9       , -224.53333333,   12.23333333,
          19.1       ,   49.03333333,  121.5       ,  158.63333333,
        1091.86666667])
 array([-414.53333333,   24.06666667,   76.        , 1145.73333333,
        1149.        , 1167.7       , 1172.03333333])
 array([-48.56666667,  12.73333333,  21.46666667,  31.36666667,
         49.2       ,  66.03333333,  97.6       , 126.13333333,
        180.1       , 311.13333333, 655.46666667])
 array([-188.63333333,  -44.23333333,   19.83333333,   61.        ,
         124.76666667,  242.86666667,  269.13333333,  320.46666667,
         322.73333333])
 array([-631.2       , -255.96666667, -147.06666667,  -69.86666667,
          32.26666667,  103.96666667,  122.26666667,  165.63333333,
         208.63333333,  471.76666667,  490.1       ])
 array([-633.26666667, -608.7       , -578.26666667,   28.6       ,
         195.2       ,  241.66666667,  275.53333333,  290.6       ,
         323.26666667,  496.7       ])
 array([596.86666667])
 array([-431.6       ,   12.66666667,   21.5       ,  139.33333333,
         252.26666667,  285.63333333,  372.3       ,  446.56666667,
         458.06666667,  503.33333333,  713.8       ])
 array([17.5, 55.5])
 array([-483.5       , -443.8       ,   -9.43333333,   12.16666667,
         996.43333333, 1053.8       , 1086.43333333])
 array([ 11.36666667,  18.5       , 159.83333333, 215.9       ,
        585.7       ])
 array([ 15.16666667,  44.63333333,  61.5       ,  82.16666667,
        297.83333333, 320.7       ])
